id,title,description,seller_name,link,image_link,availability,price,sale_price,brand,gtin,mpn,identifier_exists,condition,product_category,item_group_id,color,size,gender,material,age_group,weight,item_weight_unit,additional_image_link,seller_privacy_policy,seller_tos,return_policy,target_countries,store_country
42388907196550,"Iron Maiden | POM Shattered T-SHIRT [PREORDER], X-LARGE","PREORDER ITEM - 12 DAYS - W e do not keep these items in stock, they are printed on demand and take approx. 12 Business Days to arrive to us. Any other items purchased with your PREORDER will be kept aside and sent together. OFFICIALLY LICENSED PRODUCT Get your Iron Maiden - POM Shattered - Black T-shirt merch only here at your 100% official merchandise store! MEASUREMENTS: in cms approx. [Flat] Size Width Length Sleeve Center Back SMALL 46 67 41 MEDIUM 51 72 45 LARGE 56 77 49 X-LARGE 61 80 53 2X-LARGE 66 82 55 3X-LARGE 71 85 60",Beserk,https://www.beserk.com.au/products/iron-maiden-pom-shattered-t-shirt-preorder?variant=42388907196550&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/IRMAPOMSHMBT-OD.jpg?v=1755495703,in_stock,"49.95 AUD",,"Band Merchandise",,IRMAPOMSHMBT-OD-XL,yes,new,TOPS,7448522064006,,X-LARGE,,,,0.25,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42388907032710,"Iron Maiden | POM Shattered T-SHIRT [PREORDER], 2X-LARGE","PREORDER ITEM - 12 DAYS - W e do not keep these items in stock, they are printed on demand and take approx. 12 Business Days to arrive to us. Any other items purchased with your PREORDER will be kept aside and sent together. OFFICIALLY LICENSED PRODUCT Get your Iron Maiden - POM Shattered - Black T-shirt merch only here at your 100% official merchandise store! MEASUREMENTS: in cms approx. [Flat] Size Width Length Sleeve Center Back SMALL 46 67 41 MEDIUM 51 72 45 LARGE 56 77 49 X-LARGE 61 80 53 2X-LARGE 66 82 55 3X-LARGE 71 85 60",Beserk,https://www.beserk.com.au/products/iron-maiden-pom-shattered-t-shirt-preorder?variant=42388907032710&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/IRMAPOMSHMBT-OD.jpg?v=1755495703,in_stock,"49.95 AUD",,"Band Merchandise",,IRMAPOMSHMBT-OD-2XL,yes,new,TOPS,7448522064006,,2X-LARGE,,,,0.25,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42388907065478,"Iron Maiden | POM Shattered T-SHIRT [PREORDER], 3X-LARGE","PREORDER ITEM - 12 DAYS - W e do not keep these items in stock, they are printed on demand and take approx. 12 Business Days to arrive to us. Any other items purchased with your PREORDER will be kept aside and sent together. OFFICIALLY LICENSED PRODUCT Get your Iron Maiden - POM Shattered - Black T-shirt merch only here at your 100% official merchandise store! MEASUREMENTS: in cms approx. [Flat] Size Width Length Sleeve Center Back SMALL 46 67 41 MEDIUM 51 72 45 LARGE 56 77 49 X-LARGE 61 80 53 2X-LARGE 66 82 55 3X-LARGE 71 85 60",Beserk,https://www.beserk.com.au/products/iron-maiden-pom-shattered-t-shirt-preorder?variant=42388907065478&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/IRMAPOMSHMBT-OD.jpg?v=1755495703,in_stock,"49.95 AUD",,"Band Merchandise",,IRMAPOMSHMBT-OD-3XL,yes,new,TOPS,7448522064006,,3X-LARGE,,,,0.25,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42388905951366,"Iron Maiden | Outline Logo TANK TOP [PREORDER], SMALL","PREORDER ITEM - 12 DAYS - W e do not keep these items in stock, they are printed on demand and take approx. 12 Business Days to arrive to us. Any other items purchased with your PREORDER will be kept aside and sent together. OFFICIALLY LICENSED PRODUCT Introducing our Iron Maiden ""Outline Logo"" Black Tank. This tank features the iconic Iron Maiden logo in a sleek outline design, perfect for fans looking to represent their favorite metal band in warmer weather. Crafted with premium black fabric, this tank ensures both comfort and durability for everyday wear. Whether you're attending a summer concert or simply enjoying the outdoors, this tank is a must-have addition to your wardrobe. Grab yours and let your metal spirit shine with Iron Maiden's legendary logo. MEASUREMENTS: in cms approx. [Flat] Size Width Length SMALL 46 71 MEDIUM 51 74 LARGE 56 76 X-LARGE 61 79 2X-LARGE 66 81 3X-LARGE 71 84",Beserk,https://www.beserk.com.au/products/iron-maiden-outline-logo-tank-top-preorder?variant=42388905951366&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/IRMAMTK002-OD.jpg?v=1755495652,in_stock,"39.95 AUD",,"Band Merchandise",,IRMAMTK002-OD-S,yes,new,TOPS,7448521343110,,SMALL,,,,0.22,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42388905918598,"Iron Maiden | Outline Logo TANK TOP [PREORDER], MEDIUM","PREORDER ITEM - 12 DAYS - W e do not keep these items in stock, they are printed on demand and take approx. 12 Business Days to arrive to us. Any other items purchased with your PREORDER will be kept aside and sent together. OFFICIALLY LICENSED PRODUCT Introducing our Iron Maiden ""Outline Logo"" Black Tank. This tank features the iconic Iron Maiden logo in a sleek outline design, perfect for fans looking to represent their favorite metal band in warmer weather. Crafted with premium black fabric, this tank ensures both comfort and durability for everyday wear. Whether you're attending a summer concert or simply enjoying the outdoors, this tank is a must-have addition to your wardrobe. Grab yours and let your metal spirit shine with Iron Maiden's legendary logo. MEASUREMENTS: in cms approx. [Flat] Size Width Length SMALL 46 71 MEDIUM 51 74 LARGE 56 76 X-LARGE 61 79 2X-LARGE 66 81 3X-LARGE 71 84",Beserk,https://www.beserk.com.au/products/iron-maiden-outline-logo-tank-top-preorder?variant=42388905918598&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/IRMAMTK002-OD.jpg?v=1755495652,in_stock,"39.95 AUD",,"Band Merchandise",,IRMAMTK002-OD-M,yes,new,TOPS,7448521343110,,MEDIUM,,,,0.22,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42388905885830,"Iron Maiden | Outline Logo TANK TOP [PREORDER], LARGE","PREORDER ITEM - 12 DAYS - W e do not keep these items in stock, they are printed on demand and take approx. 12 Business Days to arrive to us. Any other items purchased with your PREORDER will be kept aside and sent together. OFFICIALLY LICENSED PRODUCT Introducing our Iron Maiden ""Outline Logo"" Black Tank. This tank features the iconic Iron Maiden logo in a sleek outline design, perfect for fans looking to represent their favorite metal band in warmer weather. Crafted with premium black fabric, this tank ensures both comfort and durability for everyday wear. Whether you're attending a summer concert or simply enjoying the outdoors, this tank is a must-have addition to your wardrobe. Grab yours and let your metal spirit shine with Iron Maiden's legendary logo. MEASUREMENTS: in cms approx. [Flat] Size Width Length SMALL 46 71 MEDIUM 51 74 LARGE 56 76 X-LARGE 61 79 2X-LARGE 66 81 3X-LARGE 71 84",Beserk,https://www.beserk.com.au/products/iron-maiden-outline-logo-tank-top-preorder?variant=42388905885830&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/IRMAMTK002-OD.jpg?v=1755495652,in_stock,"39.95 AUD",,"Band Merchandise",,IRMAMTK002-OD-L,yes,new,TOPS,7448521343110,,LARGE,,,,0.22,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42388905984134,"Iron Maiden | Outline Logo TANK TOP [PREORDER], X-LARGE","PREORDER ITEM - 12 DAYS - W e do not keep these items in stock, they are printed on demand and take approx. 12 Business Days to arrive to us. Any other items purchased with your PREORDER will be kept aside and sent together. OFFICIALLY LICENSED PRODUCT Introducing our Iron Maiden ""Outline Logo"" Black Tank. This tank features the iconic Iron Maiden logo in a sleek outline design, perfect for fans looking to represent their favorite metal band in warmer weather. Crafted with premium black fabric, this tank ensures both comfort and durability for everyday wear. Whether you're attending a summer concert or simply enjoying the outdoors, this tank is a must-have addition to your wardrobe. Grab yours and let your metal spirit shine with Iron Maiden's legendary logo. MEASUREMENTS: in cms approx. [Flat] Size Width Length SMALL 46 71 MEDIUM 51 74 LARGE 56 76 X-LARGE 61 79 2X-LARGE 66 81 3X-LARGE 71 84",Beserk,https://www.beserk.com.au/products/iron-maiden-outline-logo-tank-top-preorder?variant=42388905984134&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/IRMAMTK002-OD.jpg?v=1755495652,in_stock,"39.95 AUD",,"Band Merchandise",,IRMAMTK002-OD-XL,yes,new,TOPS,7448521343110,,X-LARGE,,,,0.22,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42388905820294,"Iron Maiden | Outline Logo TANK TOP [PREORDER], 2X-LARGE","PREORDER ITEM - 12 DAYS - W e do not keep these items in stock, they are printed on demand and take approx. 12 Business Days to arrive to us. Any other items purchased with your PREORDER will be kept aside and sent together. OFFICIALLY LICENSED PRODUCT Introducing our Iron Maiden ""Outline Logo"" Black Tank. This tank features the iconic Iron Maiden logo in a sleek outline design, perfect for fans looking to represent their favorite metal band in warmer weather. Crafted with premium black fabric, this tank ensures both comfort and durability for everyday wear. Whether you're attending a summer concert or simply enjoying the outdoors, this tank is a must-have addition to your wardrobe. Grab yours and let your metal spirit shine with Iron Maiden's legendary logo. MEASUREMENTS: in cms approx. [Flat] Size Width Length SMALL 46 71 MEDIUM 51 74 LARGE 56 76 X-LARGE 61 79 2X-LARGE 66 81 3X-LARGE 71 84",Beserk,https://www.beserk.com.au/products/iron-maiden-outline-logo-tank-top-preorder?variant=42388905820294&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/IRMAMTK002-OD.jpg?v=1755495652,in_stock,"39.95 AUD",,"Band Merchandise",,IRMAMTK002-OD-2XL,yes,new,TOPS,7448521343110,,2X-LARGE,,,,0.22,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42388905853062,"Iron Maiden | Outline Logo TANK TOP [PREORDER], 3X-LARGE","PREORDER ITEM - 12 DAYS - W e do not keep these items in stock, they are printed on demand and take approx. 12 Business Days to arrive to us. Any other items purchased with your PREORDER will be kept aside and sent together. OFFICIALLY LICENSED PRODUCT Introducing our Iron Maiden ""Outline Logo"" Black Tank. This tank features the iconic Iron Maiden logo in a sleek outline design, perfect for fans looking to represent their favorite metal band in warmer weather. Crafted with premium black fabric, this tank ensures both comfort and durability for everyday wear. Whether you're attending a summer concert or simply enjoying the outdoors, this tank is a must-have addition to your wardrobe. Grab yours and let your metal spirit shine with Iron Maiden's legendary logo. MEASUREMENTS: in cms approx. [Flat] Size Width Length SMALL 46 71 MEDIUM 51 74 LARGE 56 76 X-LARGE 61 79 2X-LARGE 66 81 3X-LARGE 71 84",Beserk,https://www.beserk.com.au/products/iron-maiden-outline-logo-tank-top-preorder?variant=42388905853062&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/IRMAMTK002-OD.jpg?v=1755495652,in_stock,"39.95 AUD",,"Band Merchandise",,IRMAMTK002-OD-3XL,yes,new,TOPS,7448521343110,,3X-LARGE,,,,0.22,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42388906279046,"Iron Maiden | POM 1983 T-SHIRT [PREORDER], SMALL","PREORDER ITEM - 12 DAYS - W e do not keep these items in stock, they are printed on demand and take approx. 12 Business Days to arrive to us. Any other items purchased with your PREORDER will be kept aside and sent together. OFFICIALLY LICENSED PRODUCT Get your Iron Maiden - POM 1983 - Black T-shirt merch only here at your 100% official merchandise store! MEASUREMENTS: in cms approx. [Flat] Size Width Length Sleeve Center Back SMALL 46 67 41 MEDIUM 51 72 45 LARGE 56 77 49 X-LARGE 61 80 53 2X-LARGE 66 82 55 3X-LARGE 71 85 60",Beserk,https://www.beserk.com.au/products/iron-maiden-pom-1983-t-shirt-preorder?variant=42388906279046&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/IRMAPOM83MBT-OD.jpg?v=1755495662,in_stock,"49.95 AUD",,"Band Merchandise",,IRMAPOM83MBT-OD-S,yes,new,TOPS,7448521506950,,SMALL,,,,0.25,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42388906246278,"Iron Maiden | POM 1983 T-SHIRT [PREORDER], MEDIUM","PREORDER ITEM - 12 DAYS - W e do not keep these items in stock, they are printed on demand and take approx. 12 Business Days to arrive to us. Any other items purchased with your PREORDER will be kept aside and sent together. OFFICIALLY LICENSED PRODUCT Get your Iron Maiden - POM 1983 - Black T-shirt merch only here at your 100% official merchandise store! MEASUREMENTS: in cms approx. [Flat] Size Width Length Sleeve Center Back SMALL 46 67 41 MEDIUM 51 72 45 LARGE 56 77 49 X-LARGE 61 80 53 2X-LARGE 66 82 55 3X-LARGE 71 85 60",Beserk,https://www.beserk.com.au/products/iron-maiden-pom-1983-t-shirt-preorder?variant=42388906246278&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/IRMAPOM83MBT-OD.jpg?v=1755495662,in_stock,"49.95 AUD",,"Band Merchandise",,IRMAPOM83MBT-OD-M,yes,new,TOPS,7448521506950,,MEDIUM,,,,0.25,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42388906213510,"Iron Maiden | POM 1983 T-SHIRT [PREORDER], LARGE","PREORDER ITEM - 12 DAYS - W e do not keep these items in stock, they are printed on demand and take approx. 12 Business Days to arrive to us. Any other items purchased with your PREORDER will be kept aside and sent together. OFFICIALLY LICENSED PRODUCT Get your Iron Maiden - POM 1983 - Black T-shirt merch only here at your 100% official merchandise store! MEASUREMENTS: in cms approx. [Flat] Size Width Length Sleeve Center Back SMALL 46 67 41 MEDIUM 51 72 45 LARGE 56 77 49 X-LARGE 61 80 53 2X-LARGE 66 82 55 3X-LARGE 71 85 60",Beserk,https://www.beserk.com.au/products/iron-maiden-pom-1983-t-shirt-preorder?variant=42388906213510&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/IRMAPOM83MBT-OD.jpg?v=1755495662,in_stock,"49.95 AUD",,"Band Merchandise",,IRMAPOM83MBT-OD-L,yes,new,TOPS,7448521506950,,LARGE,,,,0.25,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42388906311814,"Iron Maiden | POM 1983 T-SHIRT [PREORDER], X-LARGE","PREORDER ITEM - 12 DAYS - W e do not keep these items in stock, they are printed on demand and take approx. 12 Business Days to arrive to us. Any other items purchased with your PREORDER will be kept aside and sent together. OFFICIALLY LICENSED PRODUCT Get your Iron Maiden - POM 1983 - Black T-shirt merch only here at your 100% official merchandise store! MEASUREMENTS: in cms approx. [Flat] Size Width Length Sleeve Center Back SMALL 46 67 41 MEDIUM 51 72 45 LARGE 56 77 49 X-LARGE 61 80 53 2X-LARGE 66 82 55 3X-LARGE 71 85 60",Beserk,https://www.beserk.com.au/products/iron-maiden-pom-1983-t-shirt-preorder?variant=42388906311814&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/IRMAPOM83MBT-OD.jpg?v=1755495662,in_stock,"49.95 AUD",,"Band Merchandise",,IRMAPOM83MBT-OD-XL,yes,new,TOPS,7448521506950,,X-LARGE,,,,0.25,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42388906147974,"Iron Maiden | POM 1983 T-SHIRT [PREORDER], 2X-LARGE","PREORDER ITEM - 12 DAYS - W e do not keep these items in stock, they are printed on demand and take approx. 12 Business Days to arrive to us. Any other items purchased with your PREORDER will be kept aside and sent together. OFFICIALLY LICENSED PRODUCT Get your Iron Maiden - POM 1983 - Black T-shirt merch only here at your 100% official merchandise store! MEASUREMENTS: in cms approx. [Flat] Size Width Length Sleeve Center Back SMALL 46 67 41 MEDIUM 51 72 45 LARGE 56 77 49 X-LARGE 61 80 53 2X-LARGE 66 82 55 3X-LARGE 71 85 60",Beserk,https://www.beserk.com.au/products/iron-maiden-pom-1983-t-shirt-preorder?variant=42388906147974&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/IRMAPOM83MBT-OD.jpg?v=1755495662,in_stock,"49.95 AUD",,"Band Merchandise",,IRMAPOM83MBT-OD-2XL,yes,new,TOPS,7448521506950,,2X-LARGE,,,,0.25,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42388906180742,"Iron Maiden | POM 1983 T-SHIRT [PREORDER], 3X-LARGE","PREORDER ITEM - 12 DAYS - W e do not keep these items in stock, they are printed on demand and take approx. 12 Business Days to arrive to us. Any other items purchased with your PREORDER will be kept aside and sent together. OFFICIALLY LICENSED PRODUCT Get your Iron Maiden - POM 1983 - Black T-shirt merch only here at your 100% official merchandise store! MEASUREMENTS: in cms approx. [Flat] Size Width Length Sleeve Center Back SMALL 46 67 41 MEDIUM 51 72 45 LARGE 56 77 49 X-LARGE 61 80 53 2X-LARGE 66 82 55 3X-LARGE 71 85 60",Beserk,https://www.beserk.com.au/products/iron-maiden-pom-1983-t-shirt-preorder?variant=42388906180742&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/IRMAPOM83MBT-OD.jpg?v=1755495662,in_stock,"49.95 AUD",,"Band Merchandise",,IRMAPOM83MBT-OD-3XL,yes,new,TOPS,7448521506950,,3X-LARGE,,,,0.25,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42388905459846,"Iron Maiden | NOTB Album T-SHIRT [PREORDER], SMALL","PREORDER ITEM - 12 DAYS - W e do not keep these items in stock, they are printed on demand and take approx. 12 Business Days to arrive to us. Any other items purchased with your PREORDER will be kept aside and sent together. OFFICIALLY LICENSED PRODUCT This Iron Maiden t-shirt features the design from their classic album 'The Number Of The Beast' Like all of Iron Maiden's album artwork during the 1980s and early 90s, it was painted by Derek Riggs. The cover was originally created for the song ""Purgatory"", but manager Rod Smallwood deemed it of too high a calibre for a single release and decided to save it for The Number of the Beast. MEASUREMENTS: in cms approx. [Flat] Size Width Length Sleeve Center Back SMALL 46 67 41 MEDIUM 51 72 45 LARGE 56 77 49 X-LARGE 61 80 53 2X-LARGE 66 82 55 3X-LARGE 71 85 60",Beserk,https://www.beserk.com.au/products/iron-maiden-notb-album-t-shirt-preorder?variant=42388905459846&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/IRMAMTS021-OD.jpg?v=1755495637,in_stock,"49.95 AUD",,"Band Merchandise",,IRMAMTS021-OD-S,yes,new,TOPS,7448521015430,,SMALL,,,,0.25,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42388905427078,"Iron Maiden | NOTB Album T-SHIRT [PREORDER], MEDIUM","PREORDER ITEM - 12 DAYS - W e do not keep these items in stock, they are printed on demand and take approx. 12 Business Days to arrive to us. Any other items purchased with your PREORDER will be kept aside and sent together. OFFICIALLY LICENSED PRODUCT This Iron Maiden t-shirt features the design from their classic album 'The Number Of The Beast' Like all of Iron Maiden's album artwork during the 1980s and early 90s, it was painted by Derek Riggs. The cover was originally created for the song ""Purgatory"", but manager Rod Smallwood deemed it of too high a calibre for a single release and decided to save it for The Number of the Beast. MEASUREMENTS: in cms approx. [Flat] Size Width Length Sleeve Center Back SMALL 46 67 41 MEDIUM 51 72 45 LARGE 56 77 49 X-LARGE 61 80 53 2X-LARGE 66 82 55 3X-LARGE 71 85 60",Beserk,https://www.beserk.com.au/products/iron-maiden-notb-album-t-shirt-preorder?variant=42388905427078&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/IRMAMTS021-OD.jpg?v=1755495637,in_stock,"49.95 AUD",,"Band Merchandise",,IRMAMTS021-OD-M,yes,new,TOPS,7448521015430,,MEDIUM,,,,0.25,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42388905394310,"Iron Maiden | NOTB Album T-SHIRT [PREORDER], LARGE","PREORDER ITEM - 12 DAYS - W e do not keep these items in stock, they are printed on demand and take approx. 12 Business Days to arrive to us. Any other items purchased with your PREORDER will be kept aside and sent together. OFFICIALLY LICENSED PRODUCT This Iron Maiden t-shirt features the design from their classic album 'The Number Of The Beast' Like all of Iron Maiden's album artwork during the 1980s and early 90s, it was painted by Derek Riggs. The cover was originally created for the song ""Purgatory"", but manager Rod Smallwood deemed it of too high a calibre for a single release and decided to save it for The Number of the Beast. MEASUREMENTS: in cms approx. [Flat] Size Width Length Sleeve Center Back SMALL 46 67 41 MEDIUM 51 72 45 LARGE 56 77 49 X-LARGE 61 80 53 2X-LARGE 66 82 55 3X-LARGE 71 85 60",Beserk,https://www.beserk.com.au/products/iron-maiden-notb-album-t-shirt-preorder?variant=42388905394310&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/IRMAMTS021-OD.jpg?v=1755495637,in_stock,"49.95 AUD",,"Band Merchandise",,IRMAMTS021-OD-L,yes,new,TOPS,7448521015430,,LARGE,,,,0.25,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42388905492614,"Iron Maiden | NOTB Album T-SHIRT [PREORDER], X-LARGE","PREORDER ITEM - 12 DAYS - W e do not keep these items in stock, they are printed on demand and take approx. 12 Business Days to arrive to us. Any other items purchased with your PREORDER will be kept aside and sent together. OFFICIALLY LICENSED PRODUCT This Iron Maiden t-shirt features the design from their classic album 'The Number Of The Beast' Like all of Iron Maiden's album artwork during the 1980s and early 90s, it was painted by Derek Riggs. The cover was originally created for the song ""Purgatory"", but manager Rod Smallwood deemed it of too high a calibre for a single release and decided to save it for The Number of the Beast. MEASUREMENTS: in cms approx. [Flat] Size Width Length Sleeve Center Back SMALL 46 67 41 MEDIUM 51 72 45 LARGE 56 77 49 X-LARGE 61 80 53 2X-LARGE 66 82 55 3X-LARGE 71 85 60",Beserk,https://www.beserk.com.au/products/iron-maiden-notb-album-t-shirt-preorder?variant=42388905492614&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/IRMAMTS021-OD.jpg?v=1755495637,in_stock,"49.95 AUD",,"Band Merchandise",,IRMAMTS021-OD-XL,yes,new,TOPS,7448521015430,,X-LARGE,,,,0.25,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42388905328774,"Iron Maiden | NOTB Album T-SHIRT [PREORDER], 2X-LARGE","PREORDER ITEM - 12 DAYS - W e do not keep these items in stock, they are printed on demand and take approx. 12 Business Days to arrive to us. Any other items purchased with your PREORDER will be kept aside and sent together. OFFICIALLY LICENSED PRODUCT This Iron Maiden t-shirt features the design from their classic album 'The Number Of The Beast' Like all of Iron Maiden's album artwork during the 1980s and early 90s, it was painted by Derek Riggs. The cover was originally created for the song ""Purgatory"", but manager Rod Smallwood deemed it of too high a calibre for a single release and decided to save it for The Number of the Beast. MEASUREMENTS: in cms approx. [Flat] Size Width Length Sleeve Center Back SMALL 46 67 41 MEDIUM 51 72 45 LARGE 56 77 49 X-LARGE 61 80 53 2X-LARGE 66 82 55 3X-LARGE 71 85 60",Beserk,https://www.beserk.com.au/products/iron-maiden-notb-album-t-shirt-preorder?variant=42388905328774&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/IRMAMTS021-OD.jpg?v=1755495637,in_stock,"49.95 AUD",,"Band Merchandise",,IRMAMTS021-OD-2XL,yes,new,TOPS,7448521015430,,2X-LARGE,,,,0.25,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42388905361542,"Iron Maiden | NOTB Album T-SHIRT [PREORDER], 3X-LARGE","PREORDER ITEM - 12 DAYS - W e do not keep these items in stock, they are printed on demand and take approx. 12 Business Days to arrive to us. Any other items purchased with your PREORDER will be kept aside and sent together. OFFICIALLY LICENSED PRODUCT This Iron Maiden t-shirt features the design from their classic album 'The Number Of The Beast' Like all of Iron Maiden's album artwork during the 1980s and early 90s, it was painted by Derek Riggs. The cover was originally created for the song ""Purgatory"", but manager Rod Smallwood deemed it of too high a calibre for a single release and decided to save it for The Number of the Beast. MEASUREMENTS: in cms approx. [Flat] Size Width Length Sleeve Center Back SMALL 46 67 41 MEDIUM 51 72 45 LARGE 56 77 49 X-LARGE 61 80 53 2X-LARGE 66 82 55 3X-LARGE 71 85 60",Beserk,https://www.beserk.com.au/products/iron-maiden-notb-album-t-shirt-preorder?variant=42388905361542&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/IRMAMTS021-OD.jpg?v=1755495637,in_stock,"49.95 AUD",,"Band Merchandise",,IRMAMTS021-OD-3XL,yes,new,TOPS,7448521015430,,3X-LARGE,,,,0.25,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42388905001094,"Iron Maiden | Killer World Tour 81 T-SHIRT [PREORDER], SMALL","PREORDER ITEM - 12 DAYS - W e do not keep these items in stock, they are printed on demand and take approx. 12 Business Days to arrive to us. Any other items purchased with your PREORDER will be kept aside and sent together. OFFICIALLY LICENSED PRODUCT This iron Maiden shirt features the design from their legendary 1981 world your. Which went from 17 February 1981 to 15 November 1981. This would be there last tour with singer Paul Di'Anno. MEASUREMENTS: in cms approx. [Flat] Size Width Length Sleeve Center Back SMALL 46 67 41 MEDIUM 51 72 45 LARGE 56 77 49 X-LARGE 61 80 53 2X-LARGE 66 82 55 3X-LARGE 71 85 60",Beserk,https://www.beserk.com.au/products/iron-maiden-killer-world-tour-81-t-shirt-preorder?variant=42388905001094&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/IRMAMTS008-OD.jpg?v=1755495622,in_stock,"49.95 AUD",,"Band Merchandise",,IRMAMTS008-OD-S,yes,new,TOPS,7448520720518,,SMALL,,,,0.25,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
